Column A,Column B,Correlation
ID,Machine,-0.4204148370531641
ID,SizeOfOptionalHeader,-0.41932746167769275
ID,Characteristics,-0.1712074325541321
ID,MajorLinkerVersion,-0.008460266628808052
ID,MinorLinkerVersion,0.11739041378409792
ID,SizeOfCode,-0.012419023287471909
ID,SizeOfInitializedData,0.0012375441778495018
ID,SizeOfUninitializedData,0.006814414920636934
ID,AddressOfEntryPoint,-0.0019266984030097347
ID,BaseOfCode,0.005199542852599309
ID,BaseOfData,0.0018684789760037251
ID,ImageBase,-0.007114657620977277
ID,SectionAlignment,-0.0001985847744835432
ID,FileAlignment,-0.1001664626523056
ID,MajorOperatingSystemVersion,-0.002469077780235542
ID,MinorOperatingSystemVersion,0.005350133317421499
ID,MajorImageVersion,-0.0686338647600183
ID,MinorImageVersion,-0.06756254731662271
ID,MajorSubsystemVersion,-0.2928053967913901
ID,MinorSubsystemVersion,0.004115488887009038
ID,SizeOfImage,0.000795367624140504
ID,SizeOfHeaders,-0.005238172748034962
ID,CheckSum,0.1538714727779735
ID,Subsystem,-0.40487778907522887
ID,DllCharacteristics,0.4927815002949338
ID,SizeOfStackReserve,0.40958816049831936
ID,SizeOfStackCommit,0.000673436849160593
ID,SizeOfHeapReserve,0.12995883348916304
ID,SizeOfHeapCommit,0.00508173425481479
ID,LoaderFlags,0.004866544884734442
ID,NumberOfRvaAndSizes,0.004976311866596577
ID,SectionsNb,0.1681400815319125
ID,SectionsMeanEntropy,0.26807370210356174
ID,SectionsMinEntropy,0.11590452055506556
ID,SectionsMaxEntropy,0.486332109232348
ID,SectionsMeanRawsize,-0.0030166971082161383
ID,SectionsMinRawsize,-0.05244592222632275
ID,SectionMaxRawsize,-0.0015404500173249616
ID,SectionsMeanVirtualsize,-0.0033740713920342837
ID,SectionsMinVirtualsize,-0.050240665286009956
ID,SectionMaxVirtualsize,-0.00024056783072676487
ID,ImportsNbDLL,-0.033553367197355265
ID,ImportsNb,-0.08245438536146646
ID,ImportsNbOrdinal,-0.10317321481058857
ID,ExportNb,-0.10474989332975251
ID,ResourcesNb,-0.07148368291312424
ID,ResourcesMeanEntropy,0.16092119981891018
ID,ResourcesMinEntropy,-0.23320619848317684
ID,ResourcesMaxEntropy,0.3079862218348937
ID,ResourcesMeanSize,0.002464704723143311
ID,ResourcesMinSize,0.0007949876313488298
ID,ResourcesMaxSize,0.004917196188963266
ID,LoadConfigurationSize,0.008840399799543479
ID,VersionInformationSize,-0.2996720288992205
ID,legitimate,-0.7932255601924322
Machine,SizeOfOptionalHeader,0.9975412077815976
Machine,Characteristics,0.11455965551602307
Machine,MajorLinkerVersion,0.04525404893814045
Machine,MinorLinkerVersion,-0.11299147353409662
Machine,SizeOfCode,0.013377980984602954
Machine,SizeOfInitializedData,-0.0015112987296884398
Machine,SizeOfUninitializedData,-0.0022250448445849747
Machine,AddressOfEntryPoint,0.007992727783830552
Machine,BaseOfCode,-0.003476127928649023
Machine,BaseOfData,-0.03651781561094244
Machine,ImageBase,0.014930287693324296
Machine,SectionAlignment,-0.0014724058876959916
Machine,FileAlignment,-0.03811244695293944
Machine,MajorOperatingSystemVersion,0.002570289793175286
Machine,MinorOperatingSystemVersion,0.0003611153065427171
Machine,MajorImageVersion,0.059848481285210114
Machine,MinorImageVersion,0.05896292254394136
Machine,MajorSubsystemVersion,0.431452034051473
Machine,MinorSubsystemVersion,-0.00033267870736269244
Machine,SizeOfImage,0.008351552686846701
Machine,SizeOfHeaders,-0.013336197664276869
